name,record,height,weight,reach,stance,dob,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,wins,losses,draws,nc
Qiu Lun,16-9-0,68.0,125.0,66.0,Southpaw,1997-07-08,3.51,0.46,1.78,0.67,0.67,0.18,0.68,0.0,16,9,0,0
Jacqueline Cavalcanti,9-1-0,68.0,135.0,70.0,Orthodox,1997-08-29,5.73,0.46,3.32,0.7,0.00,0.0,0.84,0.0,9,1,0,0
Craig Oxley,0-3-0,69.0,155.0,,,1973-02-14,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,3,0,0
Godofredo Pepey,13-6-0,67.0,145.0,73.0,Orthodox,1987-07-02,2.32,0.38,3.23,0.47,0.37,0.07,0.35,1.5,13,6,0,0
Javi Alanis,0-4-0,66.0,135.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,4,0,0
Joey Villasenor,29-10-0,72.0,185.0,,Orthodox,1975-10-17,2.05,0.38,3.26,0.52,0.71,0.4,0.53,1.1,29,10,0,0
Paul Bradley,23-8-0 (2 NC),69.0,170.0,,Orthodox,1983-06-13,2.26,0.32,4.13,0.56,1.12,0.16,1.0,0.0,23,8,0,2
Stanislav Nedkov,12-2-0 (1 NC),71.0,205.0,71.0,Orthodox,1981-12-09,3.33,0.43,5.39,0.43,2.77,0.41,0.0,0.0,12,2,0,1
Nazareno Malegarie,28-4-0,68.0,155.0,,,1986-05-16,3.87,0.34,3.27,0.69,1.00,0.33,0.0,0.0,28,4,0,0
Derek Brunson,23-9-0,73.0,185.0,77.0,Southpaw,1984-01-04,3.51,0.47,3.05,0.51,3.14,0.33,0.85,0.6,23,9,0,0
Steven Graham,2-1-0,73.0,290.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,2,1,0,0
Lauren Mueller,5-3-0,65.0,125.0,67.0,Orthodox,1991-11-15,4.08,0.41,3.77,0.58,0.70,0.5,0.71,0.0,5,3,0,0
Molly McCann,14-8-0,64.0,115.0,62.0,Orthodox,1990-05-04,5.28,0.49,4.65,0.62,1.78,0.36,0.38,0.5,14,8,0,0
WonBin Ki,18-9-0,71.0,155.0,73.0,Orthodox,1991-02-11,6.73,0.5,4.21,0.55,0.73,0.2,0.5,0.0,18,9,0,0
Joaquin Buckley,21-6-0,70.0,170.0,76.0,Southpaw,1994-04-27,4.22,0.37,3.13,0.59,1.78,0.45,0.73,0.1,21,6,0,0
Jon Murphy,6-4-0,75.0,260.0,,Orthodox,1977-08-09,3.93,0.66,8.85,0.43,0.00,0.0,0.0,0.0,6,4,0,0
Brendan O'Reilly,6-3-0 (1 NC),67.0,170.0,69.0,Orthodox,1987-06-24,1.90,0.47,2.77,0.39,2.22,0.43,0.36,0.6,6,3,0,1
Chris Sanford,5-1-0,71.0,185.0,,Orthodox,1968-03-12,0.23,0.5,3.22,0.17,0.00,0.0,0.0,3.5,5,1,0,0
Bolaji Oki,10-2-0,70.0,155.0,73.0,Orthodox,1995-11-15,5.63,0.45,2.58,0.63,2.11,0.75,0.85,0.0,10,2,0,0
Chris Clements,12-6-0 (1 NC),70.0,170.0,70.0,Orthodox,1976-02-09,3.20,0.49,2.37,0.44,0.00,0.0,0.32,0.3,12,6,0,1
Pat Sabatini,20-5-0,68.0,145.0,70.0,Orthodox,1990-11-09,1.87,0.62,1.22,0.49,3.98,0.48,0.5,1.8,20,5,0,0
Ricco Rodriguez,53-25-0 (1 NC),76.0,265.0,,Orthodox,1977-08-19,1.85,0.51,1.15,0.61,2.30,0.39,0.4,1.0,53,25,0,1
Trevin Giles,16-7-0,72.0,170.0,74.0,Orthodox,1992-08-06,3.17,0.54,2.39,0.58,1.07,0.5,0.72,0.3,16,7,0,0
Pat Schilling,5-2-0,68.0,145.0,,Orthodox,1988-08-28,1.87,0.26,8.24,0.52,0.00,0.0,0.0,0.0,5,2,0,0
Chungreng Koren,7-1-0,,135.0,,,1998-02-01,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,7,1,0,0
Chepe Mariscal,18-6-0 (1 NC),67.0,145.0,69.0,Orthodox,1992-10-27,4.95,0.56,3.07,0.51,2.85,0.39,0.73,0.2,18,6,0,1
Reynaldo Trujillo,21-19-0,69.0,155.0,,,1982-01-01,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,21,19,0,0
Victor Valimaki,18-10-0,72.0,205.0,,Orthodox,,3.94,0.3,2.99,0.67,0.90,0.14,0.0,0.0,18,10,0,0
Masuto Kawana,10-4-0,66.0,145.0,69.0,Orthodox,1995-01-30,2.54,0.41,3.79,0.41,11.67,0.55,1.0,0.0,10,4,0,0
Rei Tsuruya,10-1-0,66.0,125.0,68.0,Orthodox,2002-06-22,2.24,0.52,2.01,0.42,5.06,0.37,0.5,1.9,10,1,0,0
Justin Salas,12-7-0,68.0,155.0,70.0,Southpaw,1982-03-13,3.42,0.43,2.96,0.68,2.43,0.2,0.0,0.0,12,7,0,0
Alejandro Villalobos,17-5-0,67.0,145.0,,,1979-10-26,3.93,0.46,4.07,0.67,1.00,0.5,0.0,0.0,17,5,0,0
Emily Whitmire,4-5-0,65.0,125.0,63.0,Orthodox,1991-05-24,2.50,0.31,2.98,0.54,1.90,0.66,0.7,0.5,4,5,0,0
Nick Ertl,8-6-0,69.0,155.0,,,,1.34,0.69,1.59,0.41,1.88,0.5,0.0,0.0,8,6,0,0
Dustin Jacoby,21-9-1,75.0,205.0,76.0,Orthodox,1988-04-04,5.33,0.47,4.05,0.57,0.33,0.25,0.62,0.0,21,9,1,0
Aaron Pico,13-4-0,,155.0,,,1996-09-23,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,13,4,0,0
Kyle Jensen,4-11-2,69.0,170.0,,Orthodox,1979-07-20,0.00,0.0,0.92,0.6,6.92,1.0,0.0,6.9,4,11,2,0
Pablo Alfonso,9-7-0,68.0,145.0,,,1983-05-09,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,9,7,0,0
Zelg Galesic,11-9-0,74.0,185.0,,Orthodox,1979-02-16,4.86,0.62,0.61,0.66,1.30,1.0,0.2,1.3,11,9,0,0
Sterling Ford,15-7-0,70.0,155.0,,,1986-03-12,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,15,7,0,0
Joe Doerksen,51-16-0,72.0,185.0,75.0,Orthodox,1977-10-09,1.43,0.42,2.79,0.5,2.02,0.33,0.33,2.3,51,16,0,0
Larry Cureton,0-2-0,74.0,240.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,2,0,0
Joel Alvarez,22-3-0,75.0,155.0,77.0,Orthodox,1993-03-02,4.51,0.53,3.32,0.5,0.00,0.0,0.4,1.2,22,3,0,0
Nick Aguirre,7-2-0,69.0,135.0,74.0,Southpaw,1996-01-15,0.73,0.33,2.89,0.45,1.16,0.2,0.33,0.6,7,2,0,0
Julia Polastri,13-5-0,62.0,115.0,63.0,Orthodox,1998-03-05,5.62,0.55,5.37,0.56,0.87,0.8,0.58,0.4,13,5,0,0
Teila Tuli,0-1-0,72.0,430.0,,Orthodox,1969-06-14,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,1,0,0
Hector Lombard,34-10-1 (2 NC),69.0,185.0,71.0,Southpaw,1978-02-02,3.02,0.46,3.35,0.53,1.69,0.48,0.77,0.5,34,10,1,2
Chris Indich,6-4-0,70.0,170.0,,,1987-04-22,1.31,0.3,4.32,0.43,0.75,0.5,0.5,1.5,6,4,0,0
Alfred Khashakyan,8-3-0,68.0,135.0,70.0,Orthodox,1988-07-17,6.14,0.42,6.38,0.4,3.54,0.25,0.0,0.0,8,3,0,0
Kazuyuki Fujita,15-12-0,72.0,235.0,,Orthodox,1970-10-16,1.05,0.49,1.99,0.52,2.78,0.36,0.85,0.6,15,12,0,0
Jim Mullen,0-2-0,73.0,215.0,,Southpaw,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,2,0,0
Matt Lindland,22-9-0,72.0,185.0,74.0,Southpaw,1970-05-17,2.62,0.5,1.56,0.52,3.01,0.48,0.6,1.3,22,9,0,0
BJ Penn,16-14-2,69.0,155.0,70.0,Orthodox,1978-12-13,2.76,0.48,3.20,0.56,1.19,0.55,0.74,0.5,16,14,2,0
Kyle Dietz,5-2-0,68.0,135.0,,Orthodox,1986-04-29,1.82,0.45,2.08,0.62,0.00,0.0,0.0,0.0,5,2,0,0
Francesco Maturi,0-1-0,,,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,1,0,0
Fredson Paixao,10-5-0 (1 NC),66.0,145.0,66.0,Orthodox,1979-05-13,1.71,0.54,2.31,0.62,0.62,0.11,0.1,2.2,10,5,0,1
Reuben Duran,11-7-1,67.0,135.0,71.0,Orthodox,1983-07-02,3.19,0.49,2.61,0.5,0.98,0.23,0.25,0.7,11,7,1,0
Jason Reinhardt,20-3-0,66.0,135.0,,Orthodox,1969-10-31,0.51,0.4,4.07,0.43,1.91,0.12,0.5,0.0,20,3,0,0
Akitoshi Tamura,21-18-2,69.0,135.0,70.0,Orthodox,1980-05-31,3.73,0.43,1.94,0.78,0.00,0.0,0.2,1.0,21,18,2,0
Ludovit Klein,23-5-1,67.0,155.0,72.0,Southpaw,1995-02-22,3.81,0.54,3.22,0.54,1.70,0.51,0.91,0.0,23,5,1,0
Nayara Maia,7-1-1,65.0,125.0,66.0,Orthodox,1990-07-25,0.60,0.36,3.33,0.43,1.00,0.33,0.0,1.0,7,1,1,0
George Sotiropoulos,14-7-0,70.0,155.0,71.0,Orthodox,1977-07-09,2.61,0.27,2.52,0.67,2.32,0.31,0.53,1.6,14,7,0,0
Braxton Smith,5-2-0,71.0,257.0,72.0,Orthodox,1990-01-01,6.46,0.48,11.54,0.32,0.00,0.0,1.0,0.0,5,2,0,0
Patrick Kaase,1-2-0,69.0,185.0,,,,4.40,0.67,0.53,0.5,0.00,0.0,0.5,0.0,1,2,0,0
Justin McCully,11-5-2,73.0,225.0,73.0,Orthodox,1976-02-18,1.58,0.37,2.02,0.46,1.28,0.44,0.43,0.0,11,5,2,0
Ronaldo Candido,6-0-0,66.0,125.0,,Southpaw,1989-04-24,1.67,0.42,3.87,0.52,8.00,0.53,0.0,5.0,6,0,0,0
Edgar Chairez,12-6-0 (1 NC),67.0,125.0,71.0,Orthodox,1996-01-27,3.44,0.44,5.08,0.42,0.00,0.0,0.33,1.7,12,6,0,1
Patrick Cummins,10-7-0,74.0,205.0,76.0,Orthodox,1980-11-16,4.26,0.5,3.35,0.55,4.49,0.41,0.28,0.1,10,7,0,0
Kuniyoshi Hironaka,23-9-0,70.0,168.0,70.0,Orthodox,1976-06-17,1.98,0.4,3.01,0.54,1.91,0.3,0.25,0.6,23,9,0,0
Carlos Leal,22-6-0,71.0,170.0,74.0,Orthodox,1994-05-04,9.65,0.5,7.73,0.53,0.78,0.25,0.9,0.0,22,6,0,0
Thiago Moises,19-9-0,69.0,155.0,70.0,Orthodox,1995-03-23,2.48,0.42,4.08,0.53,1.31,0.35,0.52,1.1,19,9,0,0
Alan Jouban,17-7-0,72.0,170.0,73.0,Southpaw,1981-11-25,5.67,0.5,3.77,0.6,0.51,0.44,0.58,0.3,17,7,0,0
Mana Martinez,10-4-0,70.0,135.0,70.0,Orthodox,1996-03-25,4.33,0.48,4.94,0.5,0.72,0.42,0.25,0.5,10,4,0,0
Donny Walker,15-10-0,69.0,135.0,,,1980-01-04,1.81,0.37,3.85,0.46,0.00,0.0,0.57,1.7,15,10,0,0
Ulysses Gomez,9-5-0,66.0,125.0,,Orthodox,1983-05-25,2.72,0.25,3.57,0.68,0.00,0.0,0.0,0.0,9,5,0,0
Tristan Arenal,7-4-0,,155.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,7,4,0,0
Yancy Medeiros,15-8-0 (1 NC),70.0,155.0,75.0,Orthodox,1987-09-07,4.36,0.37,5.67,0.47,0.33,0.5,0.73,0.7,15,8,0,1
Dennis Olson,14-11-0,72.0,170.0,,,,1.02,0.42,5.27,0.38,2.77,0.4,0.0,0.0,14,11,0,0
Nolan Ticman,4-3-0,66.0,125.0,,Orthodox,1988-05-17,2.57,0.47,2.53,0.67,0.00,0.0,0.6,0.0,4,3,0,0
Egidijus Valavicius,29-12-0,72.0,200.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,29,12,0,0
Nate Marquardt,35-19-2,72.0,185.0,74.0,Orthodox,1979-04-20,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,35,19,2,0
Greg Soto,9-4-0,71.0,170.0,73.0,Orthodox,1986-06-03,3.21,0.63,2.61,0.52,1.49,0.27,0.44,1.0,9,4,0,0
Rafael Rios,4-2-0,,150.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,4,2,0,0
Katlyn Cerminara,18-6-0,69.0,125.0,68.0,Orthodox,1988-12-28,4.58,0.34,4.48,0.62,0.31,0.15,0.5,0.3,18,6,0,0
Logan Clark,18-6-0,74.0,185.0,,Orthodox,1985-02-16,2.20,0.54,1.49,0.53,0.31,1.0,0.3,2.1,18,6,0,0
Hyun Gyu Lim,13-7-1,75.0,170.0,77.0,Orthodox,1985-01-16,4.45,0.41,5.07,0.51,0.23,1.0,0.73,0.2,13,7,1,0
Josh Parisian,15-8-0,76.0,265.0,79.0,Orthodox,1989-06-28,4.55,0.48,4.88,0.41,0.98,0.33,0.46,0.2,15,8,0,0
Eric Wisely,26-9-1,68.0,145.0,,Southpaw,1984-07-25,1.42,0.47,2.08,0.56,0.00,0.0,0.27,0.9,26,9,1,0
Fernando Bruno,15-4-0,66.0,145.0,,,1982-02-24,1.75,0.39,1.78,0.48,2.02,0.22,0.56,0.5,15,4,0,0
Gigo Jara,6-9-0,69.0,145.0,,,,2.26,0.57,2.71,0.51,0.00,0.0,0.66,0.0,6,9,0,0
Alvin Robinson,15-9-0,69.0,155.0,68.0,Southpaw,1982-07-16,1.57,0.5,1.29,0.51,1.24,0.5,0.25,1.2,15,9,0,0
Robert Whittaker,27-8-0,72.0,185.0,73.0,Orthodox,1990-12-20,4.54,0.43,3.41,0.59,0.80,0.38,0.81,0.0,27,8,0,0
Francis Marshall,8-3-0,69.0,145.0,72.0,Orthodox,1999-03-03,3.46,0.33,4.10,0.54,2.75,0.44,0.66,0.4,8,3,0,0
Devonte Smith,11-4-0,69.0,155.0,76.0,Orthodox,1993-07-30,4.55,0.53,3.91,0.49,0.35,0.25,0.85,0.3,11,4,0,0
Codale Ford,11-9-0,69.0,170.0,,,1979-05-13,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,11,9,0,0
Cristiano Marcello,13-6-0,69.0,155.0,72.0,Orthodox,1977-12-03,2.56,0.33,3.61,0.58,0.44,0.11,0.2,0.9,13,6,0,0
Juan Adams,5-3-0,77.0,265.0,80.0,Orthodox,1992-01-16,7.09,0.55,4.06,0.34,0.91,0.66,0.57,0.0,5,3,0,0
Darrion Caldwell,10-1-0,70.0,135.0,,,1987-12-19,0.85,0.34,0.57,0.6,3.41,0.66,1.0,0.8,10,1,0,0
Vinicius Moreira,9-5-0,76.0,205.0,76.0,Orthodox,1989-02-28,3.15,0.59,5.07,0.43,1.97,0.18,0.0,1.3,9,5,0,0
Kenny Ento,14-15-0,74.0,192.0,,,,8.41,0.79,0.00,1.0,5.49,1.0,0.0,11.0,14,15,0,0
Frankie Saenz,13-7-0,66.0,135.0,66.0,Orthodox,1980-08-12,3.94,0.47,3.50,0.52,1.74,0.31,0.61,0.1,13,7,0,0
Yoko Takahashi,15-12-2,68.0,150.0,,,1973-04-20,5.11,0.54,8.78,0.48,0.00,0.0,0.0,0.0,15,12,2,0
Michael Page,23-3-0,75.0,170.0,79.0,Switch,1987-04-07,2.53,0.62,1.78,0.55,0.30,0.2,0.63,0.0,23,3,0,0
John Kolosci,15-9-0,71.0,185.0,,Orthodox,1974-11-26,0.21,0.2,0.85,0.5,0.00,0.0,0.0,0.0,15,9,0,0
Tina Lahdemaki,5-1-0,62.0,115.0,,Orthodox,1988-05-28,1.93,0.2,4.67,0.57,0.00,0.0,0.16,0.0,5,1,0,0
Tyson Nam,21-14-1,67.0,125.0,68.0,Orthodox,1983-10-06,3.87,0.33,4.97,0.65,0.00,0.0,0.87,0.0,21,14,1,0
Christian Lohsen,4-2-0,74.0,155.0,77.0,Southpaw,1995-01-24,5.27,0.49,6.93,0.44,0.00,0.0,0.0,2.0,4,2,0,0
Adam Antolin,12-3-0,65.0,125.0,63.0,Orthodox,1982-02-28,5.73,0.52,5.00,0.69,0.00,0.0,1.0,0.0,12,3,0,0
Mike Russow,15-3-0 (1 NC),73.0,255.0,73.0,Orthodox,1976-09-11,1.55,0.47,2.90,0.59,4.66,0.43,0.0,0.7,15,3,0,1
Alex Torres,5-4-0,70.0,145.0,,Orthodox,1988-05-29,2.47,0.37,2.73,0.69,2.00,0.22,0.5,0.0,5,4,0,0
Stevie Ray,23-9-0,70.0,155.0,70.0,Southpaw,1990-03-25,3.73,0.44,2.93,0.54,0.75,0.46,0.55,0.6,23,9,0,0
Galore Bofando,5-3-0,71.0,170.0,72.0,Switch,1982-05-22,3.63,0.45,3.63,0.54,2.37,1.0,0.5,0.0,5,3,0,0
Sean O'Connell,17-9-0,73.0,205.0,74.0,Orthodox,1983-09-02,5.46,0.48,6.77,0.45,0.00,0.0,0.3,0.5,17,9,0,0
David Bielkheden,24-12-0,70.0,155.0,71.0,Orthodox,1979-06-06,1.11,0.57,1.64,0.54,2.65,0.63,0.14,0.0,24,12,0,0
Alessio Sakara,19-11-0 (2 NC),72.0,185.0,72.0,Orthodox,1981-09-02,3.96,0.47,2.80,0.59,2.18,0.78,0.62,0.0,19,11,0,2
Frank Caracci,2-3-0,,,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,2,3,0,0
Adam Smith,0-3-0,,,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,3,0,0
Xue Do Won,0-1-0,67.0,165.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,1,0,0
Adriano Martins,28-9-0,70.0,155.0,72.0,Southpaw,1982-12-16,1.80,0.38,2.14,0.65,0.83,0.8,0.81,0.4,28,9,0,0
Kim In Seok,3-6-0,66.0,145.0,,Orthodox,,0.87,0.37,5.19,0.6,0.00,0.0,0.0,0.0,3,6,0,0
Wagner Silva,6-3-0,72.0,170.0,,Orthodox,1987-02-07,1.69,0.29,2.87,0.65,0.00,0.0,0.58,0.0,6,3,0,0
DeMarco Villalona,1-3-0,69.0,185.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,3,0,0
Alik Lorenz,6-1-0,,205.0,,,1997-01-25,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,1,0,0
Rhys McKee,14-6-1,74.0,170.0,78.0,Orthodox,1995-09-10,5.16,0.44,7.92,0.46,0.00,0.0,0.41,0.0,14,6,1,0
Tom Lawlor,10-6-0 (1 NC),72.0,205.0,74.0,Southpaw,1983-05-15,2.50,0.42,2.41,0.6,2.46,0.32,0.57,1.4,10,6,0,1
Joshua Weems,11-3-0,68.0,135.0,69.0,Orthodox,1994-05-05,5.25,0.64,3.34,0.61,4.77,0.4,1.0,0.0,11,3,0,0
Jeremy Horn,91-22-5 (1 NC),73.0,185.0,74.0,Orthodox,1975-08-25,1.19,0.39,1.99,0.55,1.83,0.38,0.29,1.1,91,22,5,1
Xavier Foupa-Pokam,32-22-0,73.0,185.0,,Open Stance,1982-07-03,1.47,0.43,2.50,0.49,0.00,0.0,0.16,0.0,32,22,0,0
Sherron Leggett,21-6-0,68.0,155.0,,Southpaw,1978-10-27,2.86,0.51,2.08,0.47,5.19,0.8,0.33,0.0,21,6,0,0
Yaotzin Meza,21-11-0 (1 NC),69.0,145.0,71.0,Orthodox,1981-02-04,1.43,0.41,1.62,0.64,1.06,0.2,0.18,1.4,21,11,0,1
Yusaku Nakamura,14-4-1,65.0,145.0,,,1986-06-21,1.72,0.45,3.67,0.55,0.00,0.0,0.83,0.0,14,4,1,0
Yusup Saadulaev,16-4-1 (1 NC),66.0,135.0,,,1985-03-31,0.57,0.45,0.96,0.66,5.73,0.6,0.0,1.0,16,4,1,1
Thiago Alves,23-15-0,69.0,170.0,70.0,Orthodox,1983-10-03,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,23,15,0,0
Melvin Guillard,32-18-2 (3 NC),69.0,155.0,71.0,Orthodox,1983-03-30,2.96,0.4,1.85,0.66,1.30,0.63,0.61,0.2,32,18,2,3
Junya Kudo,10-7-2,,135.0,,Orthodox,,1.85,0.71,4.44,0.33,0.00,0.0,0.0,0.0,10,7,2,0
Ryan Spann,22-11-0,77.0,205.0,79.0,Orthodox,1991-08-24,3.20,0.39,4.21,0.43,1.17,0.31,0.52,1.5,22,11,0,0
Said Nurmagomedov,18-4-0,68.0,135.0,70.0,Orthodox,1992-04-05,3.38,0.47,2.25,0.56,1.01,0.15,0.62,1.2,18,4,0,0
Dillon Smith,0-0-0,72.0,170.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,0,0,0
Dominic Waters,9-5-0,73.0,170.0,79.0,Orthodox,1989-04-11,0.48,0.23,2.53,0.39,4.07,0.52,0.28,0.0,9,5,0,0
Eduardo Dantas,20-4-0,70.0,135.0,,,1989-02-03,3.33,0.6,3.00,0.6,4.00,0.23,1.0,0.0,20,4,0,0
Erisson Ferreira,12-2-0,66.0,125.0,70.0,Orthodox,1991-05-03,1.75,0.32,2.75,0.56,1.11,1.0,0.66,1.7,12,2,0,0
Alex Morono,24-12-0 (1 NC),71.0,170.0,72.0,Orthodox,1990-08-16,5.03,0.4,4.78,0.56,0.33,0.24,0.47,0.3,24,12,0,1
Aaron Jeffery,10-3-0,74.0,185.0,73.0,Orthodox,1992-11-14,3.10,0.45,4.46,0.34,0.00,0.0,0.5,0.0,10,3,0,0
Jerrod Sanders,16-3-0 (1 NC),68.0,135.0,72.0,Orthodox,1979-10-01,0.88,0.64,1.14,0.46,2.20,0.33,0.5,1.6,16,3,0,1
Alexandru Lungu,14-4-0,72.0,385.0,,Orthodox,1974-09-03,3.61,0.66,7.22,0.4,0.00,0.0,0.0,0.0,14,4,0,0
Marcos Vinicius,23-11-1,69.0,125.0,,Orthodox,1979-12-05,1.93,0.49,2.91,0.47,0.00,0.0,0.25,0.5,23,11,1,0
Fazlo Mulabitinovic,4-2-0,,135.0,,,,0.54,0.16,0.00,1.0,0.00,0.0,0.0,8.0,4,2,0,0
Fabio Maldonado,23-11-0,73.0,205.0,75.0,Orthodox,1980-03-17,5.29,0.58,4.31,0.53,0.44,0.57,0.61,0.6,23,11,0,0
Diyar Nurgozhay,10-1-0,74.0,205.0,74.0,Southpaw,1997-04-22,3.13,0.48,3.40,0.59,2.00,1.0,1.0,0.0,10,1,0,0
Charlie Ward,3-3-0,71.0,170.0,,Orthodox,1980-12-17,1.64,0.19,7.21,0.53,0.00,0.0,0.0,0.0,3,3,0,0
Bruno Santos,15-2-0,69.0,185.0,,Orthodox,1987-07-17,1.18,0.46,2.27,0.56,3.00,0.37,0.66,0.3,15,2,0,0
Ben Nguyen,16-8-0,65.0,125.0,65.0,Switch,1988-08-03,3.51,0.4,3.01,0.59,0.25,0.33,0.63,1.0,16,8,0,0
